Symbol,ETP Name,Morningstar (TM) Rating, Market Price ,Asset Class,Tracking Error,Net Assets,Net Expense Ratio,Market Total Returns (1 Yr),Market Total Returns (3 Yr),Market Total Returns (5 Yr),Market Total Returns (10 Yr),Market Total Returns (YTD),Inception Date,Price Performance (5 Days),Price Performance (13 Weeks),Price Performance (This Year), Volume (90 Day Avg) , Volume (10 Day Avg/90 Day Avg) ,Equity: Sales Growth %,Equity: Historical Earnings Growth %,Dividend Paid in Last 12 Months,Number of Basket Holdings,
SPY,SPDR® S&P 500 ETF Trust,4, $436.02 ,U.S. Equity,0.04,$401B,0.0945,21.5852,10.11344,9.85018,11.81641,13.03216,01/22/1993,0.4563,-3.95744,12.83111," $77,954.25 ", $1.10 ,11.35,17.73,Yes,504,
IVV,iShares Core S&P 500 ETF,5, $438.05 ,U.S. Equity,0.01,$339.9B,0.03,21.69136,10.17354,9.89898,11.87529,13.11075,05/15/2000,0.47291,-4.03853,12.8055," $4,152.82 ", $0.99 ,11.35,17.76,Yes,507,
VOO,Vanguard S&P 500 ETF,5, $400.58 ,U.S. Equity,0,$322.8B,0.03,21.61171,10.15423,9.88494,11.8642,13.09603,09/07/2010,0.47141,-3.96104,12.83088," $4,014.62 ", $1.08 ,11.35,17.75,Yes,508,
VTI,Vanguard Total Stock Market Index Fund ETF Shares,3, $216.29 ,U.S. Equity,1.51,$304.2B,0.03,20.31653,9.26544,9.05545,11.21858,12.39174,05/24/2001,0.26766,-4.65282,11.68471," $2,981.60 ", $1.14 ,10.49,17.79,Yes,3827,
QQQ,Invesco QQQ Trust,5, $368.20 ,U.S. Equity,11.83,$197.3B,0.2,34.96567,9.51032,14.82945,17.37886,35.13406,03/10/1999,0.15903,-3.63785,37.17891," $51,154.13 ", $1.02 ,13.2,20.9,Yes,102,
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,3, $43.65 ,International Equity,3.92,$109.1B,0.05,24.09207,5.36204,3.2106,4.01744,6.25657,07/20/2007,-0.13838,-8.26271,3.16893," $9,693.59 ", $1.27 ,9.12,14.76,Yes,4061,
VTV,Vanguard Value Index Fund ETF Shares,4, $139.02 ,U.S. Equity,8.82,$98.2B,0.04,14.71781,12.45523,7.29563,9.82915,0.16609,01/26/2004,0.91871,-3.86473,-2.17995," $2,138.59 ", $1.19 ,9.87,15.47,Yes,344,
IEFA,iShares Core MSCI EAFE ETF,4, $64.23 ,International Equity,3.84,$95.3B,0.07,25.20371,5.22761,3.05833,4.00867,6.42374,10/18/2012,-0.34402,-7.62429,3.39066," $7,386.12 ", $1.29 ,7.45,14.19,Yes,2953,
BND,Vanguard Total Bond Market Index Fund ETF Shares,3, $68.64 ,Taxable Bond,0.25,$94.8B,0.03,0.72795,-5.20413,0.13802,1.1149,-0.89385,04/03/2007,0.97412,-4.2993,-3.32684," $6,094.54 ", $1.36 ,,,Yes,17904,
AGG,iShares Core U.S. Aggregate Bond ETF,3, $92.45 ,Taxable Bond,0.27,$90.4B,0.03,0.53977,-5.209,0.0781,1.09129,-1.02833,09/22/2003,0.95957,-4.39044,-3.45396," $8,057.35 ", $1.30 ,,,Yes,9651,
